Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
113573,College of the Desert,www.collegeofthedesert.edu,Palm Desert,CA,33.732108,-116.388271,
113582,Design Institute of San Diego,www.disd.edu,San Diego,CA,32.880926,-117.167374,
113634,Diablo Valley College,https://www.dvc.edu,Pleasant Hill,CA,37.968516,-122.073142,
113698,Dominican University of California,https://www.dominican.edu,San Rafael,CA,37.981279,-122.512051,
113704,Dominican School of Philosophy & Theology,https://www.dspt.edu,Berkeley,CA,37.881099,-122.264612,
113856,East Los Angeles College,www.elac.edu/,Monterey Park,CA,34.040531,-118.148785,
113980,El Camino Community College District,www.elcamino.edu,Torrance,CA,33.885229,-118.329913,
114044,Elegance International,ei.edu/,Hollywood,CA,34.098445,-118.338111,
114114,Emperor's College of Traditional Oriental Medicine,www.emperors.edu,Santa Monica,CA,34.030438,-118.485119,
114123,Empire College,www.empcol.edu,Santa Rosa,CA,38.468052,-122.729337,
114266,Evergreen Valley College,www.evc.edu,San Jose,CA,37.30167,-121.76561,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,www.fidm.edu,Los Angeles,CA,34.044209,-118.25993,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,WWW.FIDM.EDU,San Francisco,CA,37.786353,-122.406651,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,www.FIDM.edu,Irvine,CA,33.691963,-117.852254,
114433,Feather River Community College District,www.frc.edu,Quincy,CA,39.953101,-120.973067,
114460,Federico Beauty Institute,federico.edu,Sacramento,CA,38.64883,-121.497761,
114549,Fielding Graduate University,www.fielding.edu,Santa Barbara,CA,34.42941,-119.717161,
114585,Five Branches University,www.fivebranches.edu,Santa Cruz,CA,36.964348,-121.998245,
114637,Redondo Beach Beauty College,rbbeautycollege.com,Redondo Beach,CA,33.873098,-118.372137,
114716,Foothill College,https://foothill.edu,Los Altos Hills,CA,37.361655,-122.127964,
114734,Franciscan School of Theology,www.fst.edu,Oceanside,CA,33.232416,-117.320066,
114761,Fredrick and Charles Beauty College,www.fandcbeauty.com,Eureka,CA,40.798885,-124.164986,
114789,Fresno City College,www.fresnocitycollege.edu,Fresno,CA,36.768164,-119.796096,
114813,Fresno Pacific University,www.fresno.edu,Fresno,CA,36.726831,-119.735199,
114840,Fuller Theological Seminary,www.fuller.edu,Pasadena,CA,34.14778,-118.140261,
114859,Fullerton College,www.fullcoll.edu,Fullerton,CA,33.875514,-117.918255,
114938,Gavilan College,https://www.gavilan.edu,Gilroy,CA,36.972627,-121.569842,
114947,Gemological Institute of America-Carlsbad,www.gia.edu/gem-education,Carlsbad,CA,33.131313,-117.318765,
115001,Glendale Community College,www.glendale.edu,Glendale,CA,34.16745,-118.227666,
115010,Glendale Career College,www.success.edu,Glendale,CA,34.149771,-118.254719,
115083,Golden Gate University-San Francisco,www.ggu.edu,San Francisco,CA,37.789374,-122.398969,
115126,Golden West College,www.goldenwestcollege.edu,Huntington Beach,CA,33.732531,-118.002568,
115214,Graduate Theological Union,WWW.GTU.EDU,Berkeley,CA,37.87554,-122.261847,
115296,Grossmont College,www.grossmont.edu/,El Cajon,CA,32.815246,-117.006277,
115357,Salon Success Academy-Riverside,www.gotobeautyschool.com,Riverside,CA,33.943149,-117.391024,
115393,Hartnell College,www.hartnell.edu,Salinas,CA,36.675091,-121.666054,
115409,Harvey Mudd College,https://www.hmc.edu,Claremont,CA,34.106515,-117.709837,
115658,Hilltop Beauty School,www.hilltopbeautyschool.com,Daly City,CA,37.705502,-122.461467,
115728,Holy Names University,www.hnu.edu,Oakland,CA,37.802276,-122.187804,
115746,Pacifica Graduate Institute,www.pacifica.edu,Carpinteria,CA,34.420881,-119.580414,
115755,Humboldt State University,www.humboldt.edu,Arcata,CA,40.877481,-124.078293,
115773,Humphreys University-Stockton and Modesto Campuses,www.humphreys.edu,Stockton,CA,38.011489,-121.316918,
115861,Imperial Valley College,www.imperial.edu,Imperial,CA,32.827209,-115.503563,
115931,Institute for Business and Technology,https://ibt.edu/,Santa Clara,CA,37.368642,-121.969541,
116226,Interior Designers Institute,https://www.idi.edu/,Newport Beach,CA,33.641393,-117.865722,
116350,Toni & Guy Hairdressing Academy-Santa Monica,www.toniguy.edu/,Santa Monica,CA,34.017276,-118.494755,
116439,Irvine Valley College,www.ivc.edu,Irvine,CA,33.675381,-117.777539,
116563,Bellus Academy-El Cajon,www.bellusacademy.edu,El Cajon,CA,32.794072,-116.94627,
116712,John F. Kennedy University,https://www.jfku.edu,Pleasant Hill,CA,37.956616,-122.054761,
116846,American Jewish University,www.aju.edu,Los Angeles,CA,34.128153,-118.471706,
117052,Reedley College,www.reedleycollege.edu,Reedley,CA,36.605428,-119.458555,
117104,Life Pacific University,https://www.lifepacific.edu,San Dimas,CA,34.098705,-117.829388,
117140,University of La Verne,www.laverne.edu/,La Verne,CA,34.100855,-117.773262,
117168,Laguna College of Art and Design,www.lcad.edu,Laguna Beach,CA,33.561448,-117.772564,
117195,Lake Tahoe Community College,www.ltcc.edu,South Lake Tahoe,CA,38.926797,-119.972574,
117238,Lancaster Beauty School,lancasterbeautyschool.com,Lancaster,CA,34.694914,-118.147547,
117247,Laney College,laney.edu/,Oakland,CA,37.797257,-122.26283,
117274,Lassen Community College,www.lassencollege.edu/,Susanville,CA,40.432053,-120.633271,
117520,Life Chiropractic College West,www.lifewest.edu,Hayward,CA,37.638099,-122.117619,
117557,Lincoln University,www.lincolnuca.edu,Oakland,CA,37.804788,-122.269745,
117575,Southern California Seminary,www.socalsem.edu,El Cajon,CA,32.799614,-116.905461,
117627,La Sierra University,https://lasierra.edu,Riverside,CA,33.910704,-117.500054,
117636,Loma Linda University,www.llu.edu/index.html,Loma Linda,CA,34.051241,-117.260605,
117645,Long Beach City College,www.lbcc.edu,Long Beach,CA,33.833593,-118.135633,
117672,Southern California University of Health Sciences,www.scuhs.edu,Whittier,CA,33.922966,-117.983401,
117690,Los Angeles Harbor College,www.lahc.edu,Wilmington,CA,33.784201,-118.28186,
117706,Los Angeles Pierce College,www.piercecollege.edu,Woodland Hills,CA,34.183949,-118.575071,
117715,Los Angeles Southwest College,www.lasc.edu,Los Angeles,CA,33.929586,-118.304674,
117724,Los Angeles Trade Technical College,www.lattc.edu,Los Angeles,CA,34.031907,-118.269447,
117733,Los Angeles Valley College,www.lavc.edu,Valley Glen,CA,34.175165,-118.421734,
117751,The Master's University and Seminary,www.masters.edu,Santa Clarita,CA,34.381755,-118.518193,
117788,Los Angeles City College,www.lacitycollege.edu/,Los Angeles,CA,34.087301,-118.292169,
117803,Los Angeles County College of Nursing and Allied Health,dhs.lacounty.gov/wps/portal/dhs/conah/,Los Angeles,CA,34.062647,-118.211852,
117867,Los Angeles Mission College,www.lamission.edu,Sylmar,CA,34.314668,-118.4195,
117894,Los Medanos College,https://www.losmedanos.edu/,Pittsburg,CA,38.006474,-121.860967,
117946,Loyola Marymount University,https://www.lmu.edu,Los Angeles,CA,33.97085,-118.415744,
117955,Lu Ross Academy,www.lurossacademy.com/,Ventura,CA,34.278034,-119.293952,
118134,Lyle's College of Beauty,lylescolleges.com,Bakersfield,CA,35.386539,-119.02387,
118143,Lyle's College of  Beauty,lylescolleges.com,Fresno,CA,36.836265,-119.774167,
118161,Lytles Redwood Empire Beauty College Inc,www.lytlesrebc.edu/,Santa Rosa,CA,38.508385,-122.75777,
118189,MTI Business College Inc,www.mtistockton.com,Stockton,CA,38.007885,-121.308445,
118198,MTI College,www.mticollege.edu,Sacramento,CA,38.661377,-121.342568,
118347,College of Marin,www.marin.edu,Kentfield,CA,37.954897,-122.549149,
118541,Marymount California University,www.marymountcalifornia.edu/,Rancho Palos Verdes,CA,33.734887,-118.333371,
118684,Mendocino College,www.mendocino.edu,Ukiah,CA,39.188989,-123.228809,
118693,Menlo College,www.menlo.edu,Atherton,CA,37.453475,-122.190797,https://www.almanacnews.com/news/2021/04/23/menlo-college-to-require-students-to-be-vaccinated-before-fall-return-to-campus
118718,Merced College,www.mccd.edu,Merced,CA,37.3353,-120.476464,
118772,Merritt College,www.merritt.edu,Oakland,CA,37.789088,-122.167335,
118888,Mills College,https://www.mills.edu,Oakland,CA,37.781425,-122.182294,
118912,MiraCosta College,www.miracosta.edu,Oceanside,CA,33.190483,-117.302606,
118930,Mission College,www.missioncollege.edu/,Santa Clara,CA,37.391935,-121.980783,
118958,Modern Beauty Academy,www.modernbeautyacademy.org,Oxnard,CA,34.195384,-119.181423,
118976,Modesto Junior College,www.mjc.edu,Modesto,CA,37.651056,-121.009792,
118994,Moler Barber College,moler.org,Oakland,CA,37.827075,-122.265352,
119058,Middlebury Institute of International Studies at Monterey,www.middlebury.edu/institute/,Monterey,CA,36.599736,-121.897325,
119067,Monterey Peninsula College,www.mpc.edu,Monterey,CA,36.590558,-121.884931,
119137,Moorpark College,www.moorparkcollege.edu/index.shtml,Moorpark,CA,34.301146,-118.834528,
119164,Mt San Antonio College,www.mtsac.edu,Walnut,CA,34.047764,-117.846629,
119173,Mount Saint Mary's University,https://www.msmu.edu,Los Angeles,CA,34.085315,-118.482879,
119216,Mt San Jacinto Community College District,www.msjc.edu,San Jacinto,CA,33.806748,-116.971169,
119270,Musicians Institute,www.mi.edu,Hollywood,CA,34.101265,-118.337582,
119331,Napa Valley College,www.napavalley.edu,Napa,CA,38.274081,-122.274381,
119553,National Holistic Institute,www.nhi.edu,Emeryville,CA,37.841898,-122.287672,
119605,National University,www.nu.edu,La Jolla,CA,32.909894,-117.243026,
119678,Naval Postgraduate School,https://www.nps.edu,Monterey,CA,36.597159,-121.874248,
119775,Newschool of Architecture and Design,www.newschoolarch.edu,San Diego,CA,32.71331,-117.153305,
119845,Newberry School of Beauty,www.newberryschoolofbeauty.net,Granada Hills,CA,34.256683,-118.499693,
119951,North Adrian's College of Beauty Inc,www.adrians.edu,Modesto,CA,37.677778,-120.992753,
120069,North-West College-Pomona,www.north-westcollege.edu,Pomona,CA,34.062043,-117.751227,
120078,North-West College-West Covina,www.north-westcollege.edu,West Covina,CA,34.072071,-117.949583,
120087,North-West College-Van Nuys,www.north-westcollege.edu,Van Nuys,CA,34.189497,-118.450184,
120184,Notre Dame de Namur University,www.ndnu.edu,Belmont,CA,37.517111,-122.284794,
120254,Occidental College,https://www.oxy.edu,Los Angeles,CA,34.127124,-118.210908,
120290,Ohlone College,www.ohlone.edu,Fremont,CA,37.52773,-121.916339,
120342,Orange Coast College,www.orangecoastcollege.edu/,Costa Mesa,CA,33.66927,-117.909086,
120403,Otis College of Art and Design,www.otis.edu,Los Angeles,CA,33.956607,-118.416615,
120421,Oxnard College,www.oxnardcollege.edu,Oxnard,CA,34.166104,-119.157604,
120537,Hope International University,www.hiu.edu,Fullerton,CA,33.87616,-117.88573,
120661,Concorde Career College-San Diego,https://www.concorde.edu/campus/san-diego-california,San Diego,CA,32.702814,-117.102845,
120698,Palo Alto University,www.paloaltou.edu,Palo Alto,CA,37.382216,-122.187437,
120768,Pacific Oaks College,www.pacificoaks.edu,Pasadena,CA,34.153382,-118.151323,
120795,Pacific School of Religion,www.psr.edu,Berkeley,CA,37.87669,-122.263155,
120838,Pacific States University,www.psuca.edu,Los Angeles,CA,34.061315,-118.298408,
120865,Pacific Union College,https://www.puc.edu,Angwin,CA,38.570585,-122.440308,
120883,University of the Pacific,www.pacific.edu,Stockton,CA,37.981424,-121.312301,
120953,Palo Verde College,www.paloverde.edu,Blythe,CA,33.661538,-114.651698,
120971,Palomar College,www2.palomar.edu/,San Marcos,CA,33.149483,-117.183978,
121044,Pasadena City College,pasadena.edu/,Pasadena,CA,34.144552,-118.118196,
121150,Pepperdine University,www.pepperdine.edu/,Malibu,CA,34.037786,-118.707077,
121257,Pitzer College,https://www.pitzer.edu,Claremont,CA,34.104107,-117.706675,https://www.pitzer.edu/emergency/2021/04/13/covid-19-vaccine-update-for-students/
121275,Platt College-San Diego,www.platt.edu,San Diego,CA,32.76373,-117.063483,
121309,Point Loma Nazarene University,www.pointloma.edu,San Diego,CA,32.718391,-117.250265,
121345,Pomona College,www.pomona.edu,Claremont,CA,34.099027,-117.714556,https://www.pomona.edu/coronavirus/updates/posts/summer-planning-vaccines-and-pandemic-related-assistance-students-41421
121363,Porterville College,www.portervillecollege.edu,Porterville,CA,36.049256,-119.014368,
121433,Professional Institute of Beauty,www.pib.edu,El Monte,CA,34.075561,-118.039028,
121619,Santa Ana College,www.sac.edu,Santa Ana,CA,33.759309,-117.887558,
121628,Pardee RAND Graduate School,www.prgs.edu,Santa Monica,CA,34.00973,-118.490655,
121637,Shasta School of Cosmetology,www.shastaschoolofcosmetology.com,Redding,CA,40.597114,-122.387248,
121691,University of Redlands,www.redlands.edu,Redlands,CA,34.064218,-117.163218,
121707,College of the Redwoods,www.redwoods.edu,Eureka,CA,40.698427,-124.195293,
121859,Salon Success Academy-Upland,www.gotobeautyschool.com,Upland,CA,34.108247,-117.631783,
121868,Salon Success Academy-Corona,www.gotobeautyschool.com,Corona,CA,33.847649,-117.535638,
121886,Rio Hondo College,www.riohondo.edu,Whittier,CA,34.019821,-118.033506,
121901,Riverside City College,www.rcc.edu/riverside/,Riverside,CA,33.970918,-117.384323,
121992,Rosemead Beauty School,rosemeadbeauty.com/home/,Rosemead,CA,34.080756,-118.082793,
122117,Dongguk University-Los Angeles,www.dula.edu,Los Angeles,CA,34.06597,-118.289523,
122180,Sacramento City College,https://www.scc.losrios.edu/,Sacramento,CA,38.541096,-121.491139,
122205,Saddleback College,www.saddleback.edu,Mission Viejo,CA,33.553346,-117.665584,
122296,Samuel Merritt University,www.samuelmerritt.edu,Oakland,CA,37.82029,-122.266331,https://www.samuelmerritt.edu/coronavirus
122339,San Diego City College,www.sdcity.edu/,San Diego,CA,32.717403,-117.152733,
122375,San Diego Mesa College,www.sdmesa.edu/,San Diego,CA,32.803825,-117.169165,
122384,San Diego Miramar College,www.sdmiramar.edu,San Diego,CA,32.909757,-117.120261,
122409,San Diego State University,www.sdsu.edu,San Diego,CA,32.77525,-117.071228,
122436,University of San Diego,www.sandiego.edu,San Diego,CA,32.770816,-117.192073,https://www.sandiego.edu/onward/documents/emails/2021/mandatory-vaccinations-2021-04-19.html
122454,San Francisco Art Institute,www.sfai.edu,San Francisco,CA,37.803575,-122.417,
122506,San Francisco Conservatory of Music,https://sfcm.edu,San Francisco,CA,37.775543,-122.420292,
122597,San Francisco State University,www.sfsu.edu,San Francisco,CA,37.721224,-122.476799,
122603,San Francisco Theological Seminary,www.sfts.edu,San Anselmo,CA,37.969952,-122.565407,
122612,University of San Francisco,https://www.usfca.edu,San Francisco,CA,37.776618,-122.450477,
122649,San Joaquin College of Law,www.sjcl.edu,Clovis,CA,36.82448,-119.697657,
122658,San Joaquin Delta College,www.deltacollege.edu/,Stockton,CA,37.995129,-121.318266,
122685,San Joaquin Valley College-Visalia,www.sjvc.edu,Visalia,CA,36.328049,-119.384981,
122728,William Jessup University,WWW.JESSUP.EDU,Rocklin,CA,38.819728,-121.292312,
122746,San Jose City College,www.sjcc.edu,San Jose,CA,37.315827,-121.926185,
122755,San Jose State University,www.sjsu.edu,San Jose,CA,37.336569,-121.880621,
122791,College of San Mateo,www.collegeofsanmateo.edu,San Mateo,CA,37.535698,-122.334801,
122834,Santa Barbara Business College-Bakersfield,sbbcollege.edu,Bakersfield,CA,35.359544,-119.061264,
122852,Santa Barbara Business College-Santa Maria,sbbcollege.edu,Santa Maria,CA,34.937806,-120.433296,
122889,Santa Barbara City College,www.sbcc.edu,Santa Barbara,CA,34.406788,-119.698045,
122931,Santa Clara University,www.scu.edu,Santa Clara,CA,37.348362,-121.93784,
122977,Santa Monica College,www.smc.edu,Santa Monica,CA,34.017022,-118.469765,
123013,Santa Rosa Junior College,www.santarosa.edu,Santa Rosa,CA,38.45709,-122.718974,
123095,Saybrook University,www.saybrook.edu,Pasadena,CA,34.153103,-118.152155,
123165,Scripps College,www.scrippscollege.edu,Claremont,CA,34.104147,-117.711294,
123217,College of the Sequoias,www.cos.edu,Visalia,CA,36.323877,-119.315182,
123280,Shasta Bible College and Graduate School,www.shasta.edu,Redding,CA,40.566034,-122.314419,
123299,Shasta College,www.shastacollege.edu,Redding,CA,40.625731,-122.317982,
123341,Sierra College,https://www.sierracollege.edu,Rocklin,CA,38.790773,-121.211688,
123350,Sierra College of Beauty,sierrabeautycollege.net,Merced,CA,37.306975,-120.495874,
123448,Trinity Law School,tls.edu,Santa Ana,CA,33.766071,-117.852059,
123457,Simpson University,www.simpsonu.edu,Redding,CA,40.61334,-122.332981,
123484,College of the Siskiyous,www.siskiyous.edu,Weed,CA,41.413005,-122.38909,
123493,Charles A Jones Career and Education Center,www.caj.scusd.edu,Sacramento,CA,38.516233,-121.440796,
